age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
16 years,A200922,Dog,Dachshund Mix,Black/Tan,2013-10-03T15:47:00.000,2013-10-03T15:47:00.000,Austin (TX),Normal,Owner Surrender,Carlos,Neutered Male
15 years,A238870,Dog,Rat Terrier Mix,Gray/White,2016-06-09T16:22:00.000,2016-06-09T16:22:00.000,8411 Ganttcrest Dr in Austin (TX),Normal,Stray,Jam,Neutered Male
12 years,A323090,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-21T17:34:00.000,2016-05-21T17:34:00.000,Austin (TX),Normal,Stray,Shelby,Spayed Female
14 years,A337859,Dog,Labrador Retriever Mix,White,2014-07-25T11:00:00.000,2014-07-25T11:00:00.000,Austin (TX),Aged,Euthanasia Request,Benny,Neutered Male
9 years,A354597,Cat,Maine Coon Mix,Brown Tabby,2014-05-02T12:16:00.000,2014-05-02T12:16:00.000,Austin (TX),Normal,Owner Surrender,Ariel,Spayed Female
9 years,A355688,Dog,Australian Shepherd/Chow Chow,Blue,2014-01-26T13:48:00.000,2014-01-26T13:48:00.000,Austin (TX),Normal,Owner Surrender,Shadow,Neutered Male
12 years,A357444,Dog,Dachshund,Red,2016-03-11T15:43:00.000,2016-03-11T15:43:00.000,Austin (TX),Normal,Owner Surrender,Puppy,Neutered Male
12 years,A362383,Dog,Parson Russell Terrier Mix,Brown/White,2016-03-11T11:50:00.000,2016-03-11T11:50:00.000,Austin (TX),Normal,Owner Surrender,*Morado,Neutered Male
12 years,A362383,Dog,Parson Russell Terrier Mix,Brown/White,2016-04-21T08:19:00.000,2016-04-21T08:19:00.000,Hwy 360 /Barton Plaza in Austin (TX),Normal,Stray,*Morado,Neutered Male
10 years,A388360,Dog,Rhod Ridgeback/Labrador Retriever,Black,2015-12-25T10:13:00.000,2015-12-25T10:13:00.000,4909 Woodrow in Austin (TX),Sick,Stray,Spider,Neutered Male
11 years,A409637,Dog,Rat Terrier Mix,White/Black,2016-04-02T11:36:00.000,2016-04-02T11:36:00.000,Austin (TX),Aged,Stray,Stanley,Neutered Male
13 years,A436250,Dog,Toy Poodle/Maltese,Apricot,2016-09-15T12:59:00.000,2016-09-15T12:59:00.000,Tx 130 Service Rd & E Pecan St in Pflugerville (TX),Normal,Stray,*Marnie,Spayed Female
8 years,A455868,Dog,Black/Tan Hound Mix,Black/Brown,2014-05-27T11:10:00.000,2014-05-27T11:10:00.000,Lago Vista (TX),Normal,Owner Surrender,Booch,Spayed Female
9 years,A456857,Dog,Black/Tan Hound/Labrador Retriever,Black/Brown Brindle,2016-05-04T15:47:00.000,2016-05-04T15:47:00.000,Austin (TX),Normal,Public Assist,Lua,Spayed Female
9 years,A498537,Dog,Labrador Retriever Mix,Black,2015-03-13T13:35:00.000,2015-03-13T13:35:00.000,"5426 Manchaca  #225 in Austin (TX)",Normal,Public Assist,Koby,Neutered Male
11 years,A504891,Dog,Dachshund,Black/Brown Brindle,2015-04-17T12:17:00.000,2015-04-17T12:17:00.000,1803 Cedar Ridge Dr in Austin (TX),Normal,Owner Surrender,Hans,Intact Male
8 years,A513770,Cat,Domestic Shorthair Mix,Black,2015-08-03T15:42:00.000,2015-08-03T15:42:00.000,E 51St St And Ih 35 in Austin (TX),Normal,Stray,Felix,Neutered Male
8 years,A514445,Dog,Miniature Schnauzer Mix,Silver,2014-09-17T15:01:00.000,2014-09-17T15:01:00.000,6701 Cruz St in Austin (TX),Normal,Stray,Pepper,Neutered Male
10 years,A514445,Dog,Miniature Schnauzer Mix,Silver,2016-11-09T11:19:00.000,2016-11-09T11:19:00.000,6701 Cruz St in Austin (TX),Normal,Stray,Pepper,Neutered Male
6 years,A514631,Cat,Domestic Shorthair Mix,Black,2014-04-08T12:25:00.000,2014-04-08T12:25:00.000,Austin (TX),Normal,Owner Surrender,Woodrow,Neutered Male
8 years,A515112,Dog,Shiba Inu/Dachshund,Brown,2014-04-22T11:41:00.000,2014-04-22T11:41:00.000,Lanier & Bowling Green in Austin (TX),Normal,Stray,Reggie,Neutered Male
