age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
16 years,A200922,Dog,Dachshund Mix,Black/Tan,1997-10-03T00:00:00,2013-11-22T09:44:00,2013-11-22T09:44:00,Carlos,Foster,Adoption,Neutered Male
15 years,A238870,Dog,Rat Terrier Mix,Gray/White,2001-05-24T00:00:00,2016-06-17T12:37:00,2016-06-17T12:37:00,Jam,Partner,Transfer,Neutered Male
12 years,A323090,Cat,Domestic Shorthair Mix,Brown Tabby,2003-07-29T00:00:00,2016-05-22T11:22:00,2016-05-22T11:22:00,Shelby,,Return to Owner,Spayed Female
14 years,A337859,Dog,Labrador Retriever Mix,White,2000-02-25T00:00:00,2014-07-25T16:20:00,2014-07-25T16:20:00,Benny,Suffering,Euthanasia,Neutered Male
10 years,A354597,Cat,Maine Coon Mix,Brown Tabby,2004-05-05T00:00:00,2014-06-03T12:30:00,2014-06-03T12:30:00,Ariel,,Adoption,Spayed Female
9 years,A355688,Dog,Australian Shepherd/Chow Chow,Blue,2004-05-19T00:00:00,2014-02-23T17:48:00,2014-02-23T17:48:00,Shadow,,Adoption,Neutered Male
12 years,A357444,Dog,Dachshund,Red,2004-02-07T00:00:00,2016-03-14T17:24:00,2016-03-14T17:24:00,Puppy,Partner,Transfer,Neutered Male
12 years,A362383,Dog,Parson Russell Terrier Mix,Brown/White,2004-01-11T00:00:00,2016-03-22T17:53:00,2016-03-22T17:53:00,*Morado,Partner,Transfer,Neutered Male
12 years,A362383,Dog,Parson Russell Terrier Mix,Brown/White,2004-01-11T00:00:00,2016-04-21T14:55:00,2016-04-21T14:55:00,*Morado,,Return to Owner,Neutered Male
10 years,A388360,Dog,Rhod Ridgeback/Labrador Retriever,Black,2005-04-01T00:00:00,2015-12-26T13:19:00,2015-12-26T13:19:00,Spider,,Return to Owner,Neutered Male
11 years,A409637,Dog,Rat Terrier Mix,White/Black,2004-10-25T00:00:00,2016-04-07T18:33:00,2016-04-07T18:33:00,Stanley,,Return to Owner,Neutered Male
13 years,A436250,Dog,Toy Poodle/Maltese,Apricot,2003-06-29T00:00:00,2016-09-19T14:24:00,2016-09-19T14:24:00,*Marnie,,Return to Owner,Spayed Female
9 years,A455868,Dog,Black/Tan Hound Mix,Black/Brown,2005-06-13T00:00:00,2014-07-27T11:26:00,2014-07-27T11:26:00,Booch,,Adoption,Spayed Female
9 years,A456857,Dog,Black/Tan Hound/Labrador Retriever,Black/Brown Brindle,2006-08-11T00:00:00,2016-05-11T12:12:00,2016-05-11T12:12:00,Lua,,Return to Owner,Spayed Female
9 years,A498537,Dog,Labrador Retriever Mix,Black,2006-01-28T00:00:00,2015-03-17T11:44:00,2015-03-17T11:44:00,Koby,,Return to Owner,Neutered Male
11 years,A504891,Dog,Dachshund,Black/Brown Brindle,2004-03-29T00:00:00,2015-04-17T15:43:00,2015-04-17T15:43:00,Hans,,Adoption,Intact Male
8 years,A513770,Cat,Domestic Shorthair Mix,Black,2007-06-25T00:00:00,2015-08-04T12:25:00,2015-08-04T12:25:00,Felix,,Return to Owner,Neutered Male
8 years,A514445,Dog,Miniature Schnauzer Mix,Silver,2005-12-01T00:00:00,2014-09-19T11:07:00,2014-09-19T11:07:00,Pepper,,Return to Owner,Neutered Male
10 years,A514445,Dog,Miniature Schnauzer Mix,Silver,2005-12-01T00:00:00,2016-11-11T12:47:00,2016-11-11T12:47:00,Pepper,,Return to Owner,Neutered Male
6 years,A514631,Cat,Domestic Shorthair Mix,Black,2007-08-03T00:00:00,2014-04-20T14:56:00,2014-04-20T14:56:00,Woodrow,Partner,Transfer,Neutered Male
8 years,A515112,Dog,Shiba Inu/Dachshund,Brown,2005-07-08T00:00:00,2014-04-22T14:10:00,2014-04-22T14:10:00,Reggie,,Return to Owner,Neutered Male
6 years,A520572,Dog,Catahoula Mix,Brown Brindle/White,2007-10-28T00:00:00,2014-03-22T17:23:00,2014-03-22T17:23:00,Hanna,,Return to Owner,Spayed Female
8 years,A528354,Cat,Siamese Mix,Tortie Point,2007-11-19T00:00:00,2016-11-07T14:18:00,2016-11-07T14:18:00,Doughbelly,,Return to Owner,Spayed Female
13 years,A530589,Dog,Labrador Retriever Mix,Black,2002-08-27T00:00:00,2015-08-29T12:11:00,2015-08-29T12:11:00,Chica,,Return to Owner,Spayed Female
4 years,A542712,Cat,Domestic Shorthair Mix,Torbie,2009-03-31T00:00:00,2013-12-02T17:42:00,2013-12-02T17:42:00,Harmony,Suffering,Euthanasia,Spayed Female
5 years,A548154,Dog,Pit Bull Mix,Tan,2008-07-29T00:00:00,2014-02-13T13:14:00,2014-02-13T13:14:00,Lola,,Return to Owner,Spayed Female
5 years,A548154,Dog,Pit Bull Mix,Tan,2008-07-29T00:00:00,2014-02-25T13:48:00,2014-02-25T13:48:00,Lola,,Return to Owner,Spayed Female
5 years,A548154,Dog,Pit Bull Mix,Tan,2008-07-29T00:00:00,2014-05-19T18:47:00,2014-05-19T18:47:00,Lola,,Return to Owner,Spayed Female
11 years,A551055,Dog,Parson Russell Terrier Mix,White/Brown,2002-08-01T00:00:00,2014-06-07T12:26:00,2014-06-07T12:26:00,Riley,Partner,Transfer,Neutered Male
6 years,A552326,Dog,Pit Bull Mix,Black/White,2007-08-16T00:00:00,2014-01-18T14:28:00,2014-01-18T14:28:00,Rascal,,Return to Owner,Neutered Male
7 years,A553905,Cat,Domestic Shorthair Mix,Tortie,2009-04-11T00:00:00,2016-11-30T14:54:00,2016-11-30T14:54:00,Maggie,,Adoption,Spayed Female
8 years,A558033,Dog,Labrador Retriever/American Pit Bull Terrier,Red/White,2005-10-09T00:00:00,2014-06-22T18:48:00,2014-06-22T18:48:00,Beau,,Adoption,Neutered Male
9 years,A558033,Dog,Labrador Retriever/American Pit Bull Terrier,Red/White,2005-10-09T00:00:00,2014-10-25T17:27:00,2014-10-25T17:27:00,Beau,,Return to Owner,Neutered Male
6 years,A558062,Dog,Pit Bull Mix,Brown/White,2008-10-09T00:00:00,2015-08-06T18:04:00,2015-08-06T18:04:00,Tiger,,Return to Owner,Neutered Male
5 years,A563492,Dog,Chihuahua Shorthair Mix,Tan,2009-10-23T00:00:00,2015-03-10T08:26:00,2015-03-10T08:26:00,*Sam,Foster,Adoption,Neutered Male
6 years,A563725,Dog,Labrador Retriever/Great Pyrenees,White/Brown,2009-11-25T00:00:00,2015-12-12T11:09:00,2015-12-12T11:09:00,Romeo,,Return to Owner,Neutered Male
5 years,A564102,Cat,Domestic Shorthair Mix,Calico,2009-05-05T00:00:00,2014-07-08T14:45:00,2014-07-08T14:45:00,Mabel,Partner,Transfer,Spayed Female
5 years,A564409,Dog,Labrador Retriever,Chocolate,2009-01-08T00:00:00,2014-06-30T17:35:00,2014-06-30T17:35:00,Maude,,Adoption,Spayed Female
4 years,A564837,Dog,Pit Bull Mix,Black/White,2009-01-13T00:00:00,2013-10-20T11:18:00,2013-10-20T11:18:00,Peaches,,Return to Owner,Spayed Female
5 years,A564837,Dog,Pit Bull Mix,Black/White,2009-01-13T00:00:00,2014-11-20T16:17:00,2014-11-20T16:17:00,Peaches,,Return to Owner,Spayed Female
5 years,A566309,Dog,Lhasa Apso,Black,2009-02-08T00:00:00,2014-06-16T11:54:00,2014-06-16T11:54:00,Darla,Partner,Transfer,Spayed Female
5 years,A567214,Dog,Labrador Retriever Mix,Black,2010-01-09T00:00:00,2015-04-25T15:07:00,2015-04-25T15:07:00,Lilly Bell,,Adoption,Spayed Female
8 years,A568109,Dog,Border Collie,Black/White,2008-09-13T00:00:00,2017-04-10T15:11:00,2017-04-10T15:11:00,Boomer,,Rto-Adopt,Neutered Male
7 years,A573060,Dog,Labrador Retriever/Pug,Red/White,2008-11-20T00:00:00,2015-11-23T11:32:00,2015-11-23T11:32:00,Bailey,,Adoption,Spayed Female
11 years,A573460,Dog,Parson Russell Terrier,White/Black,2002-11-24T00:00:00,2014-06-14T13:35:00,2014-06-14T13:35:00,Meena,,Return to Owner,Spayed Female
8 years,A585265,Cat,Siamese Mix,Lynx Point,2006-09-23T00:00:00,2015-03-11T13:40:00,2015-03-11T13:40:00,Simon,,Return to Owner,Neutered Male
7 years,A586770,Cat,Russian Blue Mix,Blue,2009-10-12T00:00:00,2017-02-27T12:47:00,2017-02-27T12:47:00,Smokey,,Return to Owner,Neutered Male
4 years,A587510,Dog,Pit Bull Mix,Red/White,2009-10-23T00:00:00,2014-01-14T17:17:00,2014-01-14T17:17:00,Chocolate,,Return to Owner,Neutered Male
6 years,A587510,Dog,Pit Bull Mix,Red/White,2009-10-23T00:00:00,2016-04-15T13:31:00,2016-04-15T13:31:00,Chocolate,Foster,Adoption,Neutered Male
4 years,A588444,Cat,Domestic Shorthair Mix,Brown Tabby,2010-09-20T00:00:00,2015-02-16T13:09:00,2015-02-16T13:09:00,Pearl,Partner,Transfer,Spayed Female
5 years,A590019,Dog,German Shepherd/Akita,Tan,2009-12-11T00:00:00,2015-05-11T18:28:00,2015-05-11T18:28:00,Daisy,,Return to Owner,Spayed Female
5 years,A590826,Dog,Australian Shepherd Mix,Chocolate/Tan,2008-12-26T00:00:00,2014-10-14T15:06:00,2014-10-14T15:06:00,Oso,,Return to Owner,Neutered Male
7 years,A590826,Dog,Australian Shepherd Mix,Chocolate/Tan,2008-12-26T00:00:00,2016-03-16T18:15:00,2016-03-16T18:15:00,Oso,,Adoption,Neutered Male
5 years,A591971,Dog,Collie Rough/Labrador Retriever,Tan/White,2010-01-14T00:00:00,2015-05-03T12:50:00,2015-05-03T12:50:00,Buddy,,Return to Owner,Neutered Male
8 years,A594194,Dog,Chinese Sharpei/Labrador Retriever,Brown/White,2009-02-24T00:00:00,2017-07-15T08:28:00,2017-07-15T08:28:00,Snoop,Foster,Adoption,Neutered Male
2 years,A595590,Dog,Black/Tan Hound Mix,Black/Tan,2011-02-06T00:00:00,2014-01-05T12:48:00,2014-01-05T12:48:00,Jo,,Adoption,Spayed Female
2 years,A595590,Dog,Black/Tan Hound Mix,Black/Tan,2011-02-06T00:00:00,2014-01-25T13:34:00,2014-01-25T13:34:00,Jo,Partner,Transfer,Spayed Female
12 years,A596885,Cat,Domestic Shorthair Mix,Blue/White,2005-04-09T00:00:00,2017-10-02T12:04:00,2017-10-02T12:04:00,,Snr,Transfer,Spayed Female
9 years,A600617,Cat,Domestic Shorthair Mix,Brown Tabby,2005-05-10T00:00:00,2014-09-23T09:38:00,2014-09-23T09:38:00,Gypsie,Suffering,Euthanasia,Spayed Female
